550	5	3456
550	5	3457
550	5	3458
550	5	3459
550	5	3460
550	5	3461
550	5	3462
550	5	114
550	5	3463
550	5	3464
550	5	3465
550	5	3466
550	5	3467
550	5	3468
550	5	3469
550	5	3470
550	5	3471
550	5	3472
550	5	3473
550	5	3474
550	5	3475
550	5	3476
550	5	3477
550	5	3478
550	5	3479
550	5	3480
550	5	3288
550	5	1010
550	5	3481
550	5	3482
550	5	3483
550	5	3484
550	5	3485
550	5	3486
550	5	3487
550	5	3488
550	5	2564
3489	4	3490
3489	5	3491
3489	5	3492
3489	5	3493
3489	5	3494
3489	5	3495
3500	1	3501
3500	1	387
3500	1	1851
3500	1	771
3500	1	3502
3500	7	3500
3500	125	3503
3500	125	3504
3500	125	3505
3500	92	3506
3500	61	3507
3500	62	3508
3500	74	3509
3500	64	3510
3511	1	3512
3511	1	685
3511	1	2046
3511	1	327
3511	1	315
3511	7	3511
3511	21	3513
3511	55	3514
3511	27	327
3511	6	3515
3511	4	3516
3511	4	3517
3511	4	3518
3511	4	3519
3511	5	3520
3511	5	3521
3511	5	3515
3511	5	3522
3511	5	3523
3511	5	3524
3511	5	3525
3511	5	3526
3511	5	3527
3511	5	3528
3511	5	3529
3511	5	3530
3511	5	3531
3511	5	3532
3511	5	3533
3511	5	3534
3511	5	3535
3511	5	3536
3538	40	3539
3538	40	3540
3538	40	3541
3538	40	3542
3538	4	3543
3538	4	3539
3538	4	3538
3538	22	3544
3538	43	2418
3538	43	3545
3546	5	3547
3548	5	3549
3548	5	3550
3551	5	3552
3551	5	3553
3551	5	3554
3551	5	157
3551	5	3555
3551	5	3556
3551	5	3557
3551	5	3558
3559	6	3560
3559	5	3561
3559	5	3562
3559	5	3563
3559	5	3564
3559	5	3560
3559	5	3565
3559	5	3566
3559	43	1877
3567	6	3568
3567	6	3569
3567	109	3570
3567	109	3571
3567	110	3572
3567	4	3573
3567	5	3574
3567	5	3569
3575	5	3576
3575	5	3577
3575	5	3578
3579	5	3580
3579	5	3581
3579	5	3582
3579	5	3583
3579	5	3584
3579	5	3585
3579	5	3586
3579	5	3587
3579	5	3588
3589	4	3590
3589	5	3591
3589	5	3592
3589	5	3593
3589	5	3594
3589	5	3595
3589	5	3596
3589	5	3597
3589	5	3598
3589	5	3599
3589	5	3600
3589	5	3601
3602	1	14
3602	1	589
3602	1	3603
3602	7	3602
3602	4	3604
3602	5	3605
3602	5	3606
3602	5	3607
3602	5	3608
3602	5	3609
3602	5	3610
3613	4	3614
3613	4	3615
3613	5	3616
3613	5	3617
3613	5	3618
3613	5	3619
3613	5	3620
3613	5	3621
3613	5	3622
3613	5	3623
3613	5	3624
3613	5	3625
3613	5	3626
3613	5	3627
3613	5	3628
3613	5	3629
2808	1	2802
2808	1	3631
2808	7	2808
2808	155	3632
2808	155	3633
3634	5	3635
3636	5	3637
3638	4	3639
3638	4	3640
3638	5	3641
3638	5	3642
3638	5	3643
3646	5	3647
3646	5	3648
3650	1	1851
3650	1	386
3650	1	595
3650	1	389
3650	1	387
3650	7	3651
3650	92	3652
3650	60	3653
3650	61	3654
3650	61	564
3650	73	3655
3650	74	3656
3650	75	3657
3650	75	3658
3650	63	405
3650	64	3659
3660	1	315
3660	1	221
3660	1	449
3660	1	3661
3660	7	3660
3660	23	322
3660	25	691
3660	47	3246
3660	26	227
3660	27	221
3660	6	3662
3660	4	2467
3660	4	3663
3660	5	3662
3664	5	3665
3664	5	3666
3664	5	3667
3664	5	3668
3669	1	386
3669	1	1851
3669	1	595
3669	1	1893
3669	1	389
3669	7	3670
3669	22	3671
3669	58	3672
3669	59	3673
3669	60	3674
3669	61	3675
3669	62	3676
3669	74	3677
3669	74	3678
3669	63	3679
3669	64	3680
3669	5	3681
3669	5	3682
3669	5	3683
3684	4	3685
3684	5	3686
3688	5	3689
3690	1	1893
3690	1	595
3690	1	1851
3690	1	387
3690	7	3690
3690	22	3691
3690	58	3692
3690	61	403
3690	73	3693
3690	62	2390
3690	74	3694
3690	63	1896
3690	64	3078
3695	1	449
3695	1	453
3695	7	3695
3695	23	16
3695	47	3696
3695	26	227
3695	27	221
3695	5	3147
3697	1	3063
3697	1	864
3697	7	3697
3697	39	632
2221	6	3699
2221	110	3700
2221	4	3701
2221	4	3702
2221	4	3703
2221	5	3704
2221	5	3705
2221	5	3281
2221	5	3706
2221	5	3707
2221	5	3708
2221	5	3709
2221	5	3710
2221	5	3711
2221	5	3712
2221	5	3713
2221	5	3714
2221	5	3715
2221	5	93
2221	5	3716
2221	5	3717
2221	5	3718
2221	5	3699
2221	5	3719
2221	5	3720
2221	5	3721
2221	5	3722
2221	5	3723
2221	5	3724
3725	4	3726
3725	41	3727
3725	22	3728
3725	43	598
3729	5	3730
3733	4	356
3734	7	3734
3734	29	263
3734	98	3735
3734	30	3736
3734	31	3737
3734	34	3094
3734	35	270
3734	36	273
3734	36	2777
3734	36	271
3734	36	272
3734	36	3738
3734	70	3739
3734	70	3740
3734	37	3741
3734	38	3742
3734	38	3743
3734	39	278
3734	40	3744
3734	40	3745
3734	40	3746
3734	40	3747
3734	40	3748
3734	107	3749
3734	43	651
3750	4	3751
3750	4	77
3750	5	3752
3750	5	3753
3750	5	3754
3750	5	3755
3750	5	3277
3750	5	3756
3750	5	3757
3750	5	3758
3750	5	1240
3750	5	3759
3750	5	3760
3750	5	3761
3750	5	3762
3750	5	3763
3750	5	3764
3750	5	3765
3766	5	3767
3769	4	3770
3769	4	3771
3769	4	2824
3769	4	3772
3769	4	3773
3769	4	718
3769	4	3774
3769	4	3775
3769	4	3776
3769	4	3777
3769	5	3778
3769	5	3779
3769	5	3780
3769	5	3781
3769	5	3782
3769	5	3783
3769	5	3784
3769	5	3785
3769	5	3786
3769	5	3772
3769	5	3787
3769	5	3788
3769	5	3789
3769	5	3790
3769	5	3791
3769	5	3792
3769	5	3793
3769	5	3794
3769	5	3795
3769	5	3796
3769	5	3797
3769	5	3798
3769	5	3799
3769	5	3800
3769	5	3801
3769	5	3802
3769	5	3803
3769	5	3804
3805	1	327
3805	1	315
3805	1	469
3805	1	543
3805	1	544
3805	7	3805
3805	21	3806
3805	23	16
3805	156	843
3805	25	1927
3805	26	227
3805	27	327
3805	27	477
3805	49	352
3805	50	479
3805	5	3807
3808	5	1572
3808	5	3809
3808	5	3810
3808	5	1639
3808	5	3811
3808	5	3812
3808	5	3813
3808	5	342
3808	5	1562
3808	5	3814
3808	5	3815
3817	6	3818
3817	4	3819
3817	4	3820
3817	4	3821
3817	4	3822
3817	5	3823
3817	5	3824
3817	5	3825
3817	5	3826
3817	5	3818
3817	5	3824
3817	5	3824
3817	5	3827
3817	5	3828
3817	5	3829
3817	5	3824
3817	5	3830
3817	5	3831
3817	5	3832
3817	5	3824
3817	5	3833
3817	5	3834
3817	5	3824
3817	5	3824
3817	5	3835
3817	5	3836
3817	5	3837
3817	5	3824
3817	5	3838
3841	4	3842
3841	4	3843
3841	4	3844
3845	1	3063
3845	1	449
3845	1	14
3845	1	382
3845	1	450
3845	7	3845
3845	157	3846
3845	157	3847
3849	4	3850
3849	5	3851
3849	5	3850
3849	5	3852
3849	5	3853
3849	5	3854
3855	1	389
3855	7	3856
3855	22	3857
3855	58	3672
3855	59	3858
3855	61	3675
3855	62	3676
3855	63	3679
3855	5	3859
3855	5	3860
3855	5	3861
3855	5	3862
3855	5	3863
3864	1	335
3864	1	2359
3864	1	449
3864	1	315
3864	1	221
3864	7	3864
3864	23	3865
3864	47	3866
3864	27	221
3864	49	3867
3864	5	2185
3868	1	327
3868	1	467
3868	1	315
3868	1	945
3868	1	469
3868	7	3868
3868	45	3869
3868	46	3244
3868	21	3545
3868	23	16
3868	47	1928
3868	26	227
3868	68	3870
3868	27	327
3868	49	352
3868	50	3871
3868	4	3872
3868	5	3873
3868	5	3874
3868	5	1292
3875	4	3876
3875	4	1577
3875	5	3877
3875	5	3878
3875	5	3879
3875	5	3880
3875	5	3881
3875	5	3882
3875	5	3883
3875	5	3884
3875	5	3885
3875	5	3886
3875	5	3887
3875	5	3888
3889	4	3890
3889	5	3890
3892	1	381
3892	1	382
3892	1	3893
3892	1	3894
3892	7	3892
3895	5	3896
3895	5	3897
2723	1	453
2723	1	511
2723	1	259
2723	1	6
2723	1	512
2723	28	3898
2723	7	2723
2723	29	3899
2723	30	3900
2723	119	3901
2723	31	3902
2723	32	3903
2723	34	3902
2723	36	273
2723	36	271
2723	36	2777
2723	58	3904
2723	151	3905
2723	136	2778
2723	38	2718
2723	38	3906
2723	39	3169
2723	39	3907
2723	4	3908
3909	5	3910
3911	6	3912
3911	4	3913
3911	4	3914
3911	5	3915
3911	5	3916
3911	5	3912
3911	5	3917
3911	5	3918
3911	5	3919
3920	5	3921
3920	5	3922
3920	5	3923
3920	5	3924
3920	5	3925
3920	5	3926
3920	5	3927
514	1	14
514	1	954
514	7	3928
514	21	3929
3930	4	2567
3930	4	3931
3930	5	3932
3930	5	3933
3930	5	3934
3930	5	3935
3930	5	3936
3937	1	3938
3937	1	14
3937	96	3937
3937	36	950
3939	5	3940
3939	5	3941
3939	5	3942
3939	5	3943
3939	5	3944
3939	5	3945
3939	5	3946
3939	5	3947
3939	5	3948
3949	5	3950
3949	5	3951
3952	1	315
3952	1	945
3952	1	469
3952	1	3512
3952	1	335
3952	7	3952
3952	45	3953
3952	45	3954
3952	45	3955
3952	45	3956
3952	45	3957
3952	45	3958
3952	21	3959
3952	23	16
3952	47	3960
3952	26	227
3952	27	327
3952	27	3512
3952	27	3961
3952	27	3962
3952	4	3254
3952	4	3963
3952	4	3964
3965	5	3966
3965	5	3967
3965	5	3968
3965	5	3969
3965	5	3970
3971	1	3972
3971	1	449
3971	1	315
3971	1	221
3971	7	3971
3971	21	3973
3971	23	16
3971	47	3974
3971	47	3975
3971	67	3976
3971	158	3977
3971	159	3978
3971	6	3979
3971	110	3980
3971	4	3981
3971	5	3982
3971	5	3983
3971	5	3984
3985	5	3986
3987	1	387
3987	1	1893
3987	1	555
3987	1	1851
3987	1	595
3987	7	3987
3987	58	198
3987	80	3988
3987	59	3989
3987	62	3990
3987	74	3991
3987	74	3992
3987	63	3993
3987	65	3994
3996	1	3997
3996	1	3998
3996	1	186
3996	7	3996
3996	10	3999
3996	10	4000
3996	10	4001
3996	10	4002
3996	160	4003
3996	12	4004
3996	161	4003
3996	162	716
3996	14	4004
3996	17	4005
3996	18	4004
3996	18	4006
3996	163	4007
3996	5	4008
3996	5	4009
3996	5	4010
3996	5	4011
3996	5	4012
3996	5	4013
3996	5	4014
3996	5	4015
3996	5	4016
3996	5	4017
3996	5	4018
3996	5	4019
3996	5	4020
3996	5	4021
4022	4	4023
4022	5	4024
4025	5	4026
4025	5	4027
4025	5	4028
4025	5	4029
4025	5	1686
4025	5	4030
4025	5	4031
4032	1	4033
4032	1	1850
4032	1	1893
4032	1	4034
4032	1	389
4032	164	4035
4032	4	4036
4032	5	4037
4038	4	4039
4038	5	4040
4038	5	4041
4038	5	4042
4038	5	4043
4038	5	4044
4038	5	4045
4038	5	688
4038	5	4046
2359	1	449
2359	1	2359
2359	1	384
2359	1	450
2359	1	954
2359	7	2359
4047	6	4048
4047	5	4049
4047	5	4048
4047	5	4050
4047	5	4051
4052	1	4053
4052	1	4054
4052	1	587
4052	1	2713
4052	1	4055
4052	165	4052
4052	166	943
4052	166	16
4052	133	2716
4052	167	4056
4052	168	4057
4052	169	4058
4052	170	4059
4061	4	4062
4061	5	4063
4061	5	4064
4066	5	1385
4066	5	4067
4066	5	4068
4066	5	4069
4070	4	4071
4070	4	4072
4070	4	4073
4070	4	4074
4070	5	4075
4070	5	4076
4070	5	4077
4070	5	3319
4070	5	4078
4070	5	4079
4070	5	4080
4070	5	4081
4070	5	4082
4070	5	4083
4070	5	4084
4070	5	4085
4070	5	4086
4070	5	4087
4070	5	4088
4070	5	4089
4090	5	4091
4090	5	4092
4093	4	4094
4093	4	3774
4093	5	4095
4093	5	4096
4093	5	4097
4093	5	4098
4093	5	4099
4093	5	4100
4093	5	4101
4093	5	4102
4093	5	4103
4093	5	4104
4093	5	4105
4093	5	4106
4093	5	4107
4093	5	4108
4093	5	4109
4093	5	4110
4093	5	4111
4093	5	4112
4093	5	4113
4093	5	4114
4093	5	4115
4093	5	4116
4093	5	4117
4093	5	4118
4093	5	4119
4093	5	4120
4093	5	4121
4122	1	4053
4122	1	4054
4122	1	2713
4122	1	4123
4122	1	4124
4122	165	4122
4122	171	4125
4122	22	4126
4122	172	4127
4122	173	4128
4122	133	2716
4122	167	4129
4122	174	4122
4122	168	4130
4122	169	4123
4122	170	4131
4122	40	4132
4122	40	4133
4122	40	4134
4122	40	4135
4122	40	4136
4122	40	4137
4122	40	4122
4122	40	4138
4122	40	4122
4122	40	4132
4122	40	4137
4122	40	4122
4122	40	4139
4122	4	4140
4122	4	4136
4122	4	4141
4122	4	4142
4122	4	4122
4122	4	4140
4122	4	4143
4122	4	4144
4122	4	4145
4122	41	4146
4122	41	4146
4122	41	4147
4122	22	4148
4122	22	4149
4122	43	2323
4122	43	1504
4122	43	2323
4122	43	2969
4122	43	993
4122	43	993
4150	1	381
4150	1	14
4150	1	13
4150	7	4150
4150	36	950
2878	1	6
2878	1	259
2878	1	902
2878	1	511
2878	1	900
2878	28	4153
2878	7	2878
2878	29	263
2878	30	2348
2878	30	4154
2878	30	4155
2878	30	2349
2878	31	4156
2878	175	4157
2878	35	1530
2878	36	271
2878	36	516
2878	36	272
2878	58	3165
2878	70	4158
2878	70	4159
2878	37	4160
2878	136	515
2878	38	4161
2878	38	2874
2878	38	4162
2878	38	4163
2878	117	4164
2878	39	278
2878	71	4165
2878	6	4166
2878	40	4167
2878	40	4168
2878	40	4169
2878	40	4170
2878	40	4171
2878	40	4172
2878	40	4173
2878	107	4174
2878	41	4175
2878	22	2878
2878	43	538
4177	1	1002
4177	1	544
4177	7	4177
4177	176	4177
4177	177	4178
4177	178	4179
4177	179	4180
4177	180	4181
4177	181	4182
4186	5	4187
4188	1	469
4188	1	327
4188	1	315
4188	1	467
4188	7	4188
4188	21	1504
4188	23	322
4188	96	4189
4188	25	2770
4188	26	227
4188	27	327
4188	27	477
4188	49	352
4188	84	715
4188	84	713
4188	50	329
4188	5	4190
4188	5	4191
4188	5	4192
4188	5	4193
4188	5	4194
4195	1	2359
4195	1	381
4195	1	954
4195	7	4195
4196	5	4197
4196	5	4198
4199	1	1849
4199	1	389
4199	1	6
4199	1	4200
4199	1	1850
4199	7	4199
4199	182	4201
4199	40	4202
4199	4	4202
4199	43	917
4203	1	3063
4203	7	4203
4204	5	4205
4207	1	1900
4207	1	1898
4207	1	1901
4207	1	344
4207	1	1899
4207	183	4207
4207	184	4208
4207	185	4209
4207	186	4210
4207	187	4211
4207	5	4212
4214	41	4215
4214	42	4216
4214	43	2234
4219	5	4220
4219	5	4221
4219	5	4222
4219	5	4223
4219	5	4224
4226	1	259
4226	1	511
4226	1	900
4226	28	4227
4226	7	4226
4226	98	4228
4226	30	4229
4226	30	4230
4226	119	4231
4226	31	3144
4226	33	4232
4226	34	4233
4226	35	4234
4226	36	271
4226	36	272
4226	36	273
4226	70	4235
4226	70	4236
4226	70	4237
4226	70	4238
4226	37	4239
4226	136	515
4226	38	4240
4226	38	4241
4226	38	4242
4226	117	4243
4226	39	278
4226	40	4244
4226	40	4245
4226	40	4246
4226	40	4247
4226	40	4248
4226	41	4239
4226	22	4249
4226	43	598
4251	6	4252
4251	6	4253
4251	6	4254
4251	6	4255
4251	6	4256
4251	110	4257
4251	4	4258
4251	4	4259
4251	4	923
4251	4	4260
4251	4	4261
4251	4	3209
4251	4	4262
4251	4	4263
4251	4	1964
4251	4	4264
4251	4	4265
4251	4	4266
4251	4	4267
4251	4	4268
4251	4	4269
4251	4	4270
4251	4	4271
4251	4	4272
4251	4	4273
4251	4	4274
4251	4	4275
4251	4	4276
4251	4	4277
4251	4	4278
4251	4	4279
4251	4	4280
4251	4	4281
4251	4	4282
4251	4	4283
4251	4	4284
4251	4	3702
4251	4	4285
4251	4	4286
4251	4	4287
4251	4	4288
4251	4	4289
4251	4	4290
4251	4	4291
4251	4	4292
4251	4	4293
4251	4	4294
4251	4	4295
4251	5	4296
4251	5	4297
4251	5	4298
4251	5	4299
4251	5	4300
4251	5	4301
4251	5	4302
4251	5	4303
4251	5	4304
4251	5	4305
4251	5	4306
4251	5	4307
4251	5	4308
4251	5	4309
4251	5	4310
4251	5	4311
4251	5	4312
4251	5	4313
4251	5	4314
4251	5	4315
4251	5	4316
4251	5	4317
4251	5	4318
4251	5	4319
4251	5	4320
4251	5	4321
4251	5	4322
4251	5	4323
4251	5	4324
4251	5	4325
4251	5	3036
4251	5	4326
4251	5	4327
4251	5	4328
4251	5	4329
4251	5	4330
4251	5	4331
4251	5	4332
4251	5	4333
4251	5	4334
4251	5	4335
4251	5	4336
4251	5	4337
4251	5	4338
4251	5	4339
4251	5	4340
4251	5	4341
4251	5	4342
4251	5	4343
4251	5	4344
4251	5	4345
4251	5	4346
4251	5	4347
4251	5	4348
4251	5	4349
4251	5	4350
4251	5	4351
4251	5	1446
4251	5	927
4251	5	4352
4251	5	4353
4251	5	22
4251	5	4354
4251	5	4355
4251	5	4356
4251	5	4357
4251	5	4358
4251	5	4359
4251	5	4360
4251	5	4361
4251	5	4362
4251	5	4363
4251	5	4364
4251	5	4365
4251	5	4366
4251	5	4367
4251	5	4368
4251	5	4369
4251	5	4370
4251	5	4371
4251	5	4372
4251	5	4373
4251	5	4374
4251	5	4256
4251	5	2204
4251	5	4375
4251	5	4376
4251	5	4377
4251	5	4378
4251	5	4379
4251	5	4266
4251	5	4380
4251	5	4381
4251	5	4382
4251	5	4383
4251	5	4384
4251	5	4385
4251	5	4386
4251	5	4387
4251	5	4388
4251	5	4389
4251	5	4390
4251	5	4391
4251	5	4392
4251	5	4393
4251	5	4394
4251	5	4395
4251	5	4285
4251	5	4396
4251	5	4397
4251	5	4398
4251	5	4399
4251	5	4252
4251	5	4400
4251	5	4401
4251	5	4402
4251	5	4403
4251	5	4404
4251	5	4405
4251	5	4406
4251	5	4407
4251	5	4408
4251	5	4409
4251	5	4410
4251	5	4411
4251	5	4412
4251	5	4413
4251	5	4414
4251	5	4415
4251	5	4416
4251	5	4417
4251	5	4418
4251	5	4419
4251	5	4420
4251	5	4421
4251	5	4422
4251	5	4423
4251	5	4424
4251	5	4425
4251	5	4426
4251	5	4427
4251	5	4428
4251	5	4429
4251	5	4430
4251	5	931
4251	5	4431
4251	5	4432
4251	5	4433
4251	5	4434
4251	5	4435
4251	5	4436
4251	5	4437
4251	5	4438
4251	5	4439
4251	5	4440
4251	5	4441
4251	5	4442
4251	5	4443
4251	5	4444
4251	5	4445
4251	5	4446
4251	5	4447
4251	5	4448
4251	5	4449
4251	5	4450
4251	5	4451
4251	5	4452
4251	5	4453
4251	5	4454
4251	5	4455
4251	5	4456
4251	5	4457
4251	5	4458
4251	5	4459
4251	5	4460
4251	5	4461
4251	5	4462
4251	5	4463
4251	5	498
4251	5	4464
4251	5	4465
4251	5	4466
4251	5	4467
4251	5	4468
4251	5	4469
4251	5	4470
4251	5	4471
4251	5	4472
4251	5	4473
4251	5	4474
4251	5	4475
4251	5	4476
4251	5	4477
4251	5	1440
4251	5	4478
4251	5	4479
4251	5	4480
4251	5	4481
4251	5	4482
4251	5	4483
4251	5	4484
4251	5	4485
4251	5	4486
4251	5	4487
4251	5	4488
4251	5	4489
4251	5	4490
4251	5	4491
4251	5	4492
4251	5	4493
4251	5	4494
4251	5	4264
4251	5	4495
4251	5	4496
4251	5	4497
4251	5	4498
4251	5	4499
4251	5	4500
4251	5	4501
4251	5	4502
4251	5	2301
4251	5	4503
4251	5	4504
4251	5	4505
4251	5	4506
4251	5	4507
4251	5	4508
4251	5	4509
4251	5	4510
4251	5	4511
4251	5	4512
4251	5	4513
4251	5	4514
4251	5	4515
4251	5	4516
4251	5	4517
4251	5	4518
4251	5	4519
4251	5	4520
4251	5	4521
4251	5	4522
4251	5	4523
4251	5	4524
4251	5	4525
4251	5	4526
4251	5	4527
4251	5	4528
4251	5	4529
4251	5	4530
4251	5	4531
4251	5	4532
4251	5	4533
4251	5	4534
4251	5	4535
4251	5	4536
4251	5	4537
4251	5	4538
4251	5	4539
4251	5	4540
4251	5	4541
4251	5	4542
4251	5	4543
4251	5	4544
4251	5	4545
4251	5	4546
4251	5	4547
4251	5	4548
4251	5	4549
4251	5	1127
4251	5	4550
4251	5	4551
4251	5	4552
4251	5	4553
4251	5	4554
4251	5	4555
4251	5	4556
4251	5	4557
4251	5	4558
4251	5	4559
4251	5	4560
4251	5	4561
4251	5	4562
4251	5	925
4251	5	4563
4251	5	4564
4251	5	4565
4251	5	4566
4251	5	4567
4251	5	4568
4251	5	4569
4251	5	4570
4251	5	4571
4251	5	4572
4251	5	4573
4251	5	4254
4251	5	4574
4251	5	4575
4251	5	4576
4251	5	4577
4251	5	4578
4251	5	4579
4251	5	4580
4251	5	4581
4251	5	4582
4251	5	4583
4251	5	1143
4251	5	4584
4251	5	4585
4251	5	4586
4251	5	4587
4251	5	4588
4251	5	4589
4251	5	4590
4251	5	4591
4251	5	4592
4251	5	4593
4251	5	4594
4251	5	1080
4251	5	161
4251	5	4595
4251	5	4596
4251	5	4597
4251	5	4598
4251	5	4599
4251	5	4600
4251	5	4601
4251	5	4602
4251	5	4603
4251	5	4604
4251	5	4605
4251	5	4606
4251	5	4607
4251	5	4608
4251	5	4609
4251	5	4610
4251	5	1777
4251	5	4611
4251	5	4612
4251	5	4613
4251	5	4614
4251	5	4615
4251	5	4616
4251	5	4617
4251	5	4618
4251	5	4619
4251	5	4620
4251	5	4621
4251	5	4622
4251	5	740
4251	5	4623
4251	5	4624
4251	5	4625
4251	5	2227
4251	5	4626
4251	5	4627
4251	5	4628
4251	5	4629
4251	5	4630
4251	5	4631
4251	5	4632
4251	5	4633
4251	5	4634
4251	5	4635
4251	5	4636
4251	5	4637
4251	5	4638
4251	5	4639
4251	5	4640
4251	5	4641
4251	5	4642
4251	5	4643
4251	5	4644
4251	5	4645
4251	5	4646
4251	5	4647
4251	5	4648
4251	5	4649
4251	5	4650
4251	5	4651
4251	5	4652
4251	5	4653
4251	5	4654
4251	5	4255
4251	5	4655
4251	5	4656
4251	5	4657
4251	5	4658
4251	5	4659
4251	5	4660
4251	5	4661
4251	5	4662
4251	5	4663
4251	5	4664
4251	5	4665
4251	5	4666
4251	5	4667
4251	5	4668
4251	5	4669
4251	5	4670
4251	5	4671
4251	5	4672
4674	4	4675
4674	5	4676
4677	1	467
4677	1	469
4677	1	315
4677	7	4677
4677	45	4678
4677	45	4679
4677	45	4680
4677	45	4681
4677	46	4682
4677	21	4683
4677	55	4684
4677	23	16
4677	96	4685
4677	25	2770
4677	47	4686
4677	26	227
4677	188	4687
4677	188	4688
4677	27	327
4677	49	478
4677	50	4689
4677	5	4690
4691	1	7
4691	1	14
4691	7	4691
4691	189	4692
4691	40	4693
4691	40	4694
4691	40	4695
4691	40	4696
4691	40	4697
4691	40	4698
4691	40	4699
4691	40	4700
4691	40	4701
4691	22	4702
4691	43	657
4703	5	4704
4703	5	4705
4703	5	4706
4703	5	4707
4703	5	4708
4703	5	4709
4703	5	4710
4703	5	4711
4703	5	4712
4703	5	4713
4703	5	4714
4703	5	4715
4703	5	4716
4703	5	4717
4703	5	4718
4703	5	4719
4703	5	4720
4703	5	4721
4703	5	4722
4703	5	4723
4703	5	4724
4703	5	4725
4703	5	1402
4703	5	4726
4727	5	4728
4727	5	4729
4727	5	4730
4733	4	4734
4735	4	4736
4735	4	4737
4735	5	4738
4735	5	4739
4735	5	4740
4735	5	4741
4735	5	4742
4735	5	4743
4735	5	4744
4735	5	4745
4735	5	4746
4735	5	4747
4735	5	4748
4735	5	4749
4735	5	4750
4735	5	4751
4735	5	3196
4735	5	4752
4735	5	4753
4735	5	4754
4735	5	4755
4735	5	4756
4735	5	4757
4735	5	4758
4735	5	4759
4760	5	4761
4763	1	4764
4763	1	595
4763	1	555
4763	1	1851
4763	1	387
4763	7	4763
4763	58	4765
4763	61	4766
4763	62	4767
4763	63	4768
4763	64	4769
4763	64	4770
1889	40	4771
1889	40	4772
1889	40	4773
1889	41	4774
1889	42	4775
1889	43	657
4776	1	511
4776	1	4777
4776	1	335
4776	1	315
4776	1	4778
4776	7	4776
4776	21	4779
4776	55	4780
4776	23	16
4776	47	3154
4776	26	227
4776	27	4781
4776	4	4782
4776	5	4783
4776	5	4784
4776	5	4785
4776	5	4786
4776	5	4787
4776	5	4788
4776	5	4789
4776	5	1186
4776	5	4790
4776	5	3526
4791	1	3661
4791	1	315
4791	1	549
4791	7	4791
4791	23	16
4791	90	4792
4791	25	546
4791	26	227
4791	113	4793
4791	27	685
4791	27	549
4791	49	4794
4791	50	687
4791	5	4795
4796	1	467
4796	1	4797
4796	1	469
4796	1	327
4796	1	315
4796	7	4796
4796	21	4798
4796	23	2664
4796	25	473
4796	26	227
4796	67	471
4796	27	477
4796	27	327
4796	49	352
4796	50	687
4796	4	4799
4796	5	4800
4801	4	797
4801	5	4802
4801	5	4803
4801	5	4804
4801	5	4805
4801	5	4806
4807	4	4808
4807	5	4809
4810	6	4811
4810	110	4812
4810	4	4111
4810	4	4813
4810	5	4814
4810	5	4815
4810	5	4816
4810	5	4118
4810	5	4817
4820	5	4821
4820	5	4822
192	4	4823
4824	6	4825
4824	110	4826
4824	4	4827
4824	4	746
4824	4	2760
4824	4	4828
4824	4	3209
4824	4	4829
4824	4	4830
4824	4	4831
4824	4	4832
4824	4	4833
4824	4	4834
4824	4	4835
4824	4	4836
4824	4	4837
4824	4	4838
4824	5	4839
4824	5	4840
4824	5	4841
4824	5	4842
4824	5	4843
4824	5	4844
4824	5	4845
4824	5	4846
4824	5	4847
4824	5	4848
4824	5	4849
4824	5	4850
4824	5	4851
4824	5	4852
4824	5	4853
4824	5	4854
4824	5	4855
4824	5	4856
4824	5	4857
4824	5	4858
4824	5	4859
4824	5	4860
4824	5	4861
4824	5	4862
4824	5	4863
4824	5	4864
4824	5	4865
4824	5	4866
4824	5	4867
4824	5	4868
4824	5	4869
4824	5	4870
4824	5	4871
4824	5	4872
4824	5	4873
4824	5	4874
4824	5	4875
4824	5	4876
4824	5	4877
4824	5	4878
4824	5	4879
4824	5	4880
4824	5	4881
4824	5	4882
4824	5	4883
4824	5	4884
4824	5	4885
4824	5	4886
4824	5	4887
4824	5	4888
4824	5	4889
4824	5	4890
4824	5	4891
4824	5	4892
4824	5	4893
4824	5	4894
4824	5	4895
4824	5	4896
4824	5	4897
4824	5	4898
4824	5	4899
4824	5	4900
4824	5	4901
4824	5	4902
4824	5	4903
4824	5	4904
4824	5	4905
4824	5	4906
4824	5	4907
4824	5	4908
4824	5	4909
4824	5	4910
4824	5	4911
4824	5	4912
4824	5	4913
4824	5	4914
4824	5	1773
4824	5	4915
4824	5	4916
4824	5	4917
4824	5	4918
4824	5	4919
4824	5	4920
4824	5	1287
4824	5	4921
4824	5	4922
4824	5	4833
4824	5	4923
4824	5	4924
4824	5	4925
4824	5	4926
4824	5	4927
4824	5	4928
4824	5	4929
4824	5	4930
4824	5	4931
4824	5	4932
4824	5	4933
4824	5	4934
4824	5	4935
4824	5	4936
4824	5	4937
4824	5	4938
4824	5	4939
4824	5	4940
4824	5	4941
4824	5	4942
4824	5	4943
4824	5	4825
4824	5	4944
4824	5	4945
4824	5	4946
4824	5	4947
4824	5	4948
4949	4	1564
4949	4	4950
4949	4	4951
4949	5	4952
4953	1	467
4953	7	4953
4953	45	4954
4953	45	4955
4953	45	4956
4953	21	198
4953	23	16
4953	47	4957
4953	26	227
4953	27	327
4953	50	2370
4953	5	4958
4959	1	315
4959	1	2713
4959	1	2802
4959	165	4959
